name,inchi
3-Oxooctanoyl-CoA,"InChI=1S/C29H48N7O18P3S/c1-4-5-6-7-17(37)12-20(39)58-11-10-31-19(38)8-9-32-27(42)24(41)29(2,3)14-51-57(48,49)54-56(46,47)50-13-18-23(53-55(43,44)45)22(40)28(52-18)36-16-35-21-25(30)33-15-34-26(21)36/h15-16,18,22-24,28,40-41H,4-14H2,1-3H3,(H,31,38)(H,32,42)(H,46,47)(H,48,49)(H2,30,33,34)(H2,43,44,45)/t18-,22-,23-,24+,28-/m1/s1"
3-Octaprenyl-4-hydroxybenzoate,"InChI=1S/C47H70O3/c1-36(2)17-10-18-37(3)19-11-20-38(4)21-12-22-39(5)23-13-24-40(6)25-14-26-41(7)27-15-28-42(8)29-16-30-43(9)31-32-44-35-45(47(49)50)33-34-46(44)48/h17,19,21,23,25,27,29,31,33-35,48H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,49,50)/b37-19+,38-21+,39-23+,40-25+,41-27+,42-29+,43-31+"
3-Oxotetradecanoyl-CoA,"InChI=1S/C35H60N7O18P3S/c1-4-5-6-7-8-9-10-11-12-13-23(43)18-26(45)64-17-16-37-25(44)14-15-38-33(48)30(47)35(2,3)20-57-63(54,55)60-62(52,53)56-19-24-29(59-61(49,50)51)28(46)34(58-24)42-22-41-27-31(36)39-21-40-32(27)42/h21-22,24,28-30,34,46-47H,4-20H2,1-3H3,(H,37,44)(H,38,48)(H,52,53)(H,54,55)(H2,36,39,40)(H2,49,50,51)/t24-,28-,29-,30+,34-/m1/s1"
3-Phospho-D-glycerate,"InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1"
3-phosphonatooxypyruvate(3-),"InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)/p-3"
5-O-(1-Carboxyvinyl)-3-phosphoshikimate,"InChI=1S/C10H13O10P/c1-4(9(12)13)19-6-2-5(10(14)15)3-7(8(6)11)20-21(16,17)18/h3,6-8,11H,1-2H2,(H,12,13)(H,14,15)(H2,16,17,18)/t6-,7-,8+/m1/s1"
4-Aminobutanoate,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)"
4-Aminobutanal,"InChI=1S/C4H9NO/c5-3-1-2-4-6/h4H,1-3,5H2"
4-Amino-5-hydroxymethyl-2-methylpyrimidine,"InChI=1S/C6H9N3O/c1-4-8-2-5(3-10)6(7)9-4/h2,10H,3H2,1H3,(H2,7,8,9)"
4-Amino-2-methyl-5-phosphomethylpyrimidine,"InChI=1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)"
4-(cytidine 5-diphospho)-2-C-methyl-D-erythritol,"InChI=1S/C14H25N3O14P2/c1-14(23,6-18)8(19)5-29-33(26,27)31-32(24,25)28-4-7-10(20)11(21)12(30-7)17-3-2-9(15)16-13(17)22/h2-3,7-8,10-12,18-21,23H,4-6H2,1H3,(H,24,25)(H,26,27)(H2,15,16,22)/t7-,8-,10-,11-,12-,14+/m1/s1"
4-hydroxy-2-oxoglutarate(2-),"InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)/p-2"
4-Hydroxy-benzyl alcohol,"InChI=1S/C7H8O2/c8-5-6-1-3-7(9)4-2-6/h1-4,8-9H,5H2"
4-hydroxybenzoate,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1"
4-Hydroxy-L-threonine,"InChI=1S/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)/t2-,3+/m1/s1"
4-Methyl-5-(2-hydroxyethyl)-thiazole,"InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3"
4-methyl-2-oxopentanoate,"InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)"
4-Methyl-5-(2-phosphoethyl)-thiazole,"InChI=1S/C6H10NO4PS/c1-5-6(13-4-7-5)2-3-11-12(8,9)10/h4H,2-3H2,1H3,(H2,8,9,10)"
4-Phospho-L-aspartate,"InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/p-3/t2-/m0/s1"
4-Phospho-D-erythronate,"InChI=1S/C4H9O8P/c5-2(3(6)4(7)8)1-12-13(9,10)11/h2-3,5-6H,1H2,(H,7,8)(H2,9,10,11)/t2-,3-/m1/s1"
D-4-Phosphopantothenate,"InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1"
N-((R)-4-Phosphopantothenoyl)-L-cysteine,"InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/t7-,9-/m0/s1"
5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylate,"InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1"
5-Formiminotetrahydrofolate,"InChI=1S/C20H24N8O6/c21-9-28-12(8-24-16-15(28)18(32)27-20(22)26-16)7-23-11-3-1-10(2-4-11)17(31)25-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,21,23H,5-8H2,(H,25,31)(H,29,30)(H,33,34)(H4,22,24,26,27,32)"
5-formyltetrahydrofolate(2-),"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/p-2/t12?,13-/m0/s1"
5-Methylthio-5-deoxy-D-ribose 1-phosphate,"InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3?,4-,5-,6?/m1/s1"
5-Methylthio-5-deoxy-D-ribulose 1-phosphate,"InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/t5-,6+/m1/s1"
5-Methylthioadenosine,"InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1"
5-Methyltetrahydrofolate,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1"
5_Methyltetrahydropteroyltri_L_glutamate,"InChI=1S/C30H39N9O12/c1-39-16(13-33-24-23(39)26(45)38-30(31)37-24)12-32-15-4-2-14(3-5-15)25(44)36-19(29(50)51)7-10-21(41)34-17(27(46)47)6-9-20(40)35-18(28(48)49)8-11-22(42)43/h2-5,16-19,32H,6-13H2,1H3,(H,34,41)(H,35,40)(H,36,44)(H,42,43)(H,46,47)(H,48,49)(H,50,51)(H4,31,33,37,38,45)/t16-,17-,18-,19-/m0/s1"
5-Methylthio-D-ribose,"InChI=1S/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6?/m1/s1"
"N1-(5-Phospho-alpha-D-ribosyl)-5,6-dimethylbenzimidazole","InChI=1S/C14H19N2O7P/c1-7-3-9-10(4-8(7)2)16(6-15-9)14-13(18)12(17)11(23-14)5-22-24(19,20)21/h3-4,6,11-14,17-18H,5H2,1-2H3,(H2,19,20,21)/t11-,12-,13-,14+/m1/s1"
4-nitrophenyl phosphate(2-),"InChI=1S/C6H6NO6P/c8-7(9)5-1-3-6(4-2-5)13-14(10,11)12/h1-4H,(H2,10,11,12)/p-2"
oxalatosuccinate(3-),"InChI=1S/C6H6O7/c7-3(8)1-2(5(10)11)4(9)6(12)13/h2H,1H2,(H,7,8)(H,10,11)(H,12,13)/p-3"
L-Arogenate,"InChI=1S/C10H13NO5/c11-7(8(13)14)5-10(9(15)16)3-1-6(12)2-4-10/h1-4,6-7,12H,5,11H2,(H,13,14)(H,15,16)/t6?,7-,10?/m0/s1"
Tn antigen,"InChI=1S/C11H20N2O8/c1-4(15)13-7-9(17)8(16)6(2-14)21-11(7)20-3-5(12)10(18)19/h5-9,11,14,16-17H,2-3,12H2,1H3,(H,13,15)(H,18,19)/t5-,6+,7+,8-,9+,11-/m0/s1"
Aminoacetaldehyde,"InChI=1S/C2H5NO/c3-1-2-4/h2H,1,3H2"
Acetoacetyl-CoA,"InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1"
ammonioacetone,"InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3/p+1"
D-arabino-6-Phospho-hex-3-ulose,"InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-4,6-9,11H,1-2H2,(H2,12,13,14)/t3-,4-,6-/m1/s1"
L-arabinitol,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4-/m0/s1"
acetate,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1"
acetoacetate,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)/p-1"
acetaldehyde,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
"N-Acetyl-beta-D-mannosaminyl-1,4-N-acetyl-D- glucosaminyldiphosphoundecaprenol","InChI=1S/C71H118N2O17P2/c1-49(2)25-15-26-50(3)27-16-28-51(4)29-17-30-52(5)31-18-32-53(6)33-19-34-54(7)35-20-36-55(8)37-21-38-56(9)39-22-40-57(10)41-23-42-58(11)43-24-44-59(12)45-46-85-91(81,82)90-92(83,84)89-71-65(73-61(14)77)68(80)69(63(48-75)87-71)88-70-64(72-60(13)76)67(79)66(78)62(47-74)86-70/h25,27,29,31,33,35,37,39,41,43,45,62-71,74-75,78-80H,15-24,26,28,30,32,34,36,38,40,42,44,46-48H2,1-14H3,(H,72,76)(H,73,77)(H,81,82)(H,83,84)/b50-27+,51-29+,52-31-,53-33-,54-35-,55-37-,56-39-,57-41-,58-43-,59-45-/t62-,63-,64+,65-,66-,67-,68-,69-,70+,71-/m1/s1"
Acetyl-CoA,"InChI=1S/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/t13-,16-,17-,18+,22-/m1/s1"
N-acetyl-D-galactosamine,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6+,7-,8?/m1/s1"
N-Acetyl-D-glucosamine 1-phosphate,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1"
N-acetyl-D-glucosamine 6-phosphate(2-),"InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/p-2/t4-,5-,6-,7-,8?/m1/s1"
N-acetyl-D-glucosamine,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8?/m1/s1"
N-acetyl-L-glutamate(2-),"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-2/t5-/m0/s1"
O-Acetyl-L-homoserine,"InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1"
N-acetyl-D-mannosamine,"InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5+,6-,7-,8?/m1/s1"
N-acetyl-D-mannosamine 6-phosphate(2-),"InChI=1S/C8H16NO9P/c1-4(11)9-5(2-10)7(13)8(14)6(12)3-18-19(15,16)17/h2,5-8,12-14H,3H2,1H3,(H,9,11)(H2,15,16,17)/p-2/t5-,6-,7-,8-/m1/s1"
N-acetylneuraminate,"InChI=1S/C11H19NO9/c1-4(14)12-7-5(15)2-11(20,10(18)19)21-9(7)8(17)6(16)3-13/h5-9,13,15-17,20H,2-3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,7+,8+,9+,11?/m0/s1"
N(2)-acetyl-L-ornithine,"InChI=1S/C7H14N2O3/c1-5(10)9-6(7(11)12)3-2-4-8/h6H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t6-/m0/s1"
O-Acetyl-L-serine,"InChI=1S/C5H9NO4/c1-3(7)10-2-4(6)5(8)9/h4H,2,6H2,1H3,(H,8,9)/t4-/m0/s1"
(R)-Acetoin,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3/t3-/m1/s1"
(S)-Acetoin,"InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3/t3-/m0/s1"
Acetyl phosphate,"InChI=1S/C2H5O5P/c1-2(3)7-8(4,5)6/h1H3,(H2,4,5,6)"
Adenine,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)"
Adenosine,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"
ADP alpha-D-glucoside(2-),"InChI=1S/C16H25N5O15P2/c17-13-7-14(19-3-18-13)21(4-20-7)15-11(26)9(24)6(33-15)2-32-37(28,29)36-38(30,31)35-16-12(27)10(25)8(23)5(1-22)34-16/h3-6,8-12,15-16,22-27H,1-2H2,(H,28,29)(H,30,31)(H2,17,18,19)/p-2/t5-,6-,8-,9-,10+,11-,12-,15-,16-/m1/s1"
agmatinium(2+),"InChI=1S/C5H14N4/c6-3-1-2-4-9-5(7)8/h1-4,6H2,(H4,7,8,9)/p+2"
S-Adenosyl-L-homocysteine,"InChI=1S/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/m0/s1"
"7,8-dihydroneopterin 3-triphosphate(4-)","InChI=1S/C9H16N5O13P3/c10-9-13-7-5(8(17)14-9)12-3(1-11-7)6(16)4(15)2-25-29(21,22)27-30(23,24)26-28(18,19)20/h4,6,15-16H,1-2H2,(H,21,22)(H,23,24)(H2,18,19,20)(H4,10,11,13,14,17)/t4-,6+/m1/s1"
5-Amino-1-(5-Phospho-D-ribosyl)imidazole-4-carboxamide,"InChI=1S/C9H15N4O8P/c10-7-4(8(11)16)12-2-13(7)9-6(15)5(14)3(21-9)1-20-22(17,18)19/h2-3,5-6,9,14-15H,1,10H2,(H2,11,16)(H2,17,18,19)/t3-,5-,6-,9-/m1/s1"
5-amino-1-(5-phospho-D-ribosyl)imidazole,"InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8?/m1/s1"
2-Oxoglutarate,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)"
D-alanine,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1"
L-alanine,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1"
D-Alanyl-D-alanine,"InChI=1S/C6H12N2O3/c1-3(7)5(9)8-4(2)6(10)11/h3-4H,7H2,1-2H3,(H,8,9)(H,10,11)/t3-,4-/m1/s1"
L-alanyl-L-aspartate,"InChI=1S/C7H12N2O5/c1-3(8)6(12)9-4(7(13)14)2-5(10)11/h3-4H,2,8H2,1H3,(H,9,12)(H,10,11)(H,13,14)/p-1/t3-,4-/m0/s1"
(S)-2-Acetolactate,"InChI=1S/C5H8O4/c1-3(6)5(2,9)4(7)8/h9H,1-2H3,(H,7,8)/t5-/m0/s1"
L-alanyl-L-glutamine,"InChI=1S/C8H15N3O4/c1-4(9)7(13)11-5(8(14)15)2-3-6(10)12/h4-5H,2-3,9H2,1H3,(H2,10,12)(H,11,13)(H,14,15)/t4-,5-/m0/s1"
L-alanyl-L-glutamate,"InChI=1S/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/t4-,5-/m0/s1"
L-alanylglycine,"InChI=1S/C5H10N2O3/c1-3(6)5(10)7-2-4(8)9/h3H,2,6H2,1H3,(H,7,10)(H,8,9)"
L-alanyl-L-histidine,"InChI=1S/C9H14N4O3/c1-5(10)8(14)13-7(9(15)16)2-6-3-11-4-12-6/h3-5,7H,2,10H2,1H3,(H,11,12)(H,13,14)(H,15,16)/t5-,7-/m0/s1"
L-alanyl-L-leucine,"InChI=1S/C9H18N2O3/c1-5(2)4-7(9(13)14)11-8(12)6(3)10/h5-7H,4,10H2,1-3H3,(H,11,12)(H,13,14)/t6-,7-/m0/s1"
L-alanyl-L-threonine,"InChI=1S/C7H14N2O4/c1-3(8)6(11)9-5(4(2)10)7(12)13/h3-5,10H,8H2,1-2H3,(H,9,11)(H,12,13)/t3-,4+,5-/m0/s1"
S-Adenosyl-L-methionine,"InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1"
S-Adenosylmethioninamine,"InChI=1S/C14H23N6O3S/c1-24(4-2-3-15)5-8-10(21)11(22)14(23-8)20-7-19-9-12(16)17-6-18-13(9)20/h6-8,10-11,14,21-22H,2-5,15H2,1H3,(H2,16,17,18)/q+1/t8-,10-,11-,14-,24?/m1/s1"
L-arabinose,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m0/s1"
L-argininium(1+),"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m0/s1"
Arsenobetaine,"InChI=1S/C5H11AsO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"
L-asparagine,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1"
arsenate,"InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)"
L-aspartate(1-),"InChI=1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-1/t2-/m0/s1"
L-Aspartate 4-semialdehyde,"InChI=1S/C4H7NO3/c5-3(1-2-6)4(7)8/h2-3H,1,5H2,(H,7,8)/p-1/t3-/m0/s1"
Butanal,"InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3"
R_R__2_3_Butanediol,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4-/m1/s1"
"(S,S)-2,3-Butanediol","InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3/t3-,4-/m0/s1"
Biotin,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1"
butanol,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3"
"3,5-cyclic AMP(1-)","InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6-,7-,10-/m1/s1"
N-Carbamoyl-L-aspartate,"InChI=1S/C5H8N2O5/c6-5(12)7-2(4(10)11)1-3(8)9/h2H,1H2,(H,8,9)(H,10,11)(H3,6,7,12)/t2-/m0/s1"
Cobinamide,"InChI=1S/C48H73N11O8/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67)/q+3/p-1"
Cob(I)alamin,"InChI=1S/C62H90N13O14P/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86)/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+/m1/s1"
Cob(II)alamin,"InChI=1S/C62H90N13O14P/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86)/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+/m1/s1"
Carbamoyl phosphate,"InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)"
"CDP-1,2-didodecanoylglycerol","InChI=1S/C36H65N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-31(40)49-25-28(52-32(41)22-20-18-16-14-12-10-8-6-4-2)26-50-55(45,46)54-56(47,48)51-27-29-33(42)34(43)35(53-29)39-24-23-30(37)38-36(39)44/h23-24,28-29,33-35,42-43H,3-22,25-27H2,1-2H3,(H,45,46)(H,47,48)(H2,37,38,44)/t28-,29-,33-,34-,35-/m1/s1"
"CDP-1,2-dihexadec-9-enoylglycerol","InChI=1S/C44H77N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-39(48)57-33-36(60-40(49)30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)34-58-63(53,54)62-64(55,56)59-35-37-41(50)42(51)43(61-37)47-32-31-38(45)46-44(47)52/h13-16,31-32,36-37,41-43,50-51H,3-12,17-30,33-35H2,1-2H3,(H,53,54)(H,55,56)(H2,45,46,52)/t36-,37-,41-,42-,43-/m1/s1"
"CDP-1,2-dioctadec-11-enoylglycerol","InChI=1S/C48H85N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h13-16,35-36,40-41,45-47,54-55H,3-12,17-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)/t40-,41-,45-,46-,47-/m1/s1"
"CDP-1,2-dioctadecanoylglycerol","InChI=1S/C48H89N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-43(52)61-37-40(64-44(53)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2)38-62-67(57,58)66-68(59,60)63-39-41-45(54)46(55)47(65-41)51-36-35-42(49)50-48(51)56/h35-36,40-41,45-47,54-55H,3-34,37-39H2,1-2H3,(H,57,58)(H,59,60)(H2,49,50,56)/p-2/t40-,41-,45-,46-,47-/m1/s1"
"CDP-1,2-ditetradec-7-enoylglycerol","InChI=1S/C40H69N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-35(44)53-29-32(56-36(45)26-24-22-20-18-16-14-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h13-16,27-28,32-33,37-39,46-47H,3-12,17-26,29-31H2,1-2H3,(H,49,50)(H,51,52)(H2,41,42,48)/t32-,33-,37-,38-,39-/m1/s1"
"CDP-1,2-ditetradecanoylglycerol","InChI=1S/C40H73N3O15P2/c1-3-5-7-9-11-13-15-17-19-21-23-25-35(44)53-29-32(56-36(45)26-24-22-20-18-16-14-12-10-8-6-4-2)30-54-59(49,50)58-60(51,52)55-31-33-37(46)38(47)39(57-33)43-28-27-34(41)42-40(43)48/h27-28,32-33,37-39,46-47H,3-26,29-31H2,1-2H3,(H,49,50)(H,51,52)(H2,41,42,48)/t32-,33-,37-,38-,39-/m1/s1"
CDPglycerol,"InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(27-11)5-26-30(23,24)28-29(21,22)25-4-6(17)3-16/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)/t6?,7-,9-,10-,11-/m1/s1"
